2015-08-22	8.195	10.390
2015-08-23	0.434	0.330
2015-08-24	0.041	0.000
2015-08-25	0.031	0.000
2015-08-26	0.047	0.144
2015-08-27	0.057	0.040
2015-08-28	0.146	0.075
2015-08-29	0.024	0.000
2015-08-30	0.041	0.143
2015-08-31	3.19	0.004
2015-09-01	0	0.001
2015-09-02	0.019	0.057
2015-09-03	0.022	0.009
2015-09-04	1.62	0.146
2015-09-05	20.07	4.857
2015-09-06	20.873	20.572
2015-09-07	0.004	6.525
2015-09-08	0.103	1.590
2015-09-09	0.026	0.025
2015-09-10	0.018	0.040
2015-09-11	0.001	0.003
2015-09-12	0	0.023
2015-09-13	0	0.154
2015-09-14	0.304	1.602
2015-09-15	0.643	17.773
2015-09-16	1.322	0.923
2015-09-17	5.36	1.048
2015-09-18	0.044	0.094
2015-09-19	0	0.003
2015-09-20	0	0.000
2015-09-21	0.002	1.133
2015-09-22	0	0.165
2015-09-23	0	0.000
2015-09-24	0.058	0.007
2015-09-25	0	0.000
2015-09-26	0	0.007
2015-09-27	0	0.020
2015-09-28	0	0.008
2015-09-29	0	0.046
2015-09-30	0.334	0.011
2015-10-01	0.025	0.132
2015-10-02	0.001	0.007
2015-10-03	0.306	10.704
2015-10-04	4.001	12.903
2015-10-05	2.474	0.324
2015-10-06	0.023	0.003
2015-10-07	8.289	0.000
2015-10-08	0.414	0.000
2015-10-09	0.001	0.000
2015-10-10	0	0.000
2015-10-11	2.126	4.982
2015-10-12	4.433	6.457
2015-10-13	0.001	0.000
2015-10-14	0.001	0.000
2015-10-15	0.001	0.000
2015-10-16	0.006	0.000
2015-10-17	0	0.000
2015-10-18	0	0.000
2015-10-19	0	0.070
2015-10-20	0.762	3.660
2015-10-21	0.105	0.038
2015-10-22	0.005	0.000
2015-10-23	1.989	0.000
2015-10-24	0.089	0.097
2015-10-25	0.06	0.000
2015-10-26	0.07	0.715
2015-10-27	6.177	2.352
2015-10-28	2.6	0.208
2015-10-29	0.019	0.045
2015-10-30	0	0.058
2015-10-31	15.266	4.854
2015-11-01	4.695	5.677
2015-11-02	4.125	1.267
2015-11-03	0.402	1.382
2015-11-04	4.33	0.454
2015-11-05	0.97	0.234
2015-11-06	0.034	0.104
2015-11-07	0.001	0.033
2015-11-08	0.001	0.000
2015-11-09	0.022	0.246
2015-11-10	0.473	0.628
2015-11-11	0.374	0.121
2015-11-12	2.307	0.047
2015-11-13	0	0.000
2015-11-14	0	0.000
2015-11-15	0.032	0.000
2015-11-16	0.058	0.176
2015-11-17	0.072	0.000
2015-11-18	5.236	4.249
2015-11-19	0.972	0.021
2015-11-20	0	0.226
2015-11-21	0.08	0.053
2015-11-22	1.835	0.139
2015-11-23	0.007	0.000
2015-11-24	0.497	7.519
2015-11-25	0.88	1.359
2015-11-26	0.084	0.057
2015-11-27	0	0.000
2015-11-28	0	0.000
2015-11-29	0.001	0.000
2015-11-30	0	0.000
2015-12-01	0	0.000
2015-12-02	0	0.000
2015-12-03	0.006	0.000
2015-12-04	0.002	0.000
2015-12-05	0.002	0.021
2015-12-06	0	0.000
2015-12-07	0	0.000
2015-12-08	0.003	0.000
2015-12-09	0.099	0.228
2015-12-10	14.478	1.459
2015-12-11	0.498	0.180
2015-12-12	2.108	0.294
2015-12-13	0.178	0.197
2015-12-14	0.114	0.108
2015-12-15	0.13	0.092
2015-12-16	0.566	0.549
2015-12-17	0.33	0.562
2015-12-18	0.062	0.158
2015-12-19	1.246	0.118
2015-12-20	0.978	0.390
2015-12-21	0.433	0.069
2015-12-22	0.017	0.065
2015-12-23	0.08	0.114
2015-12-24	0.059	0.394
2015-12-25	0.01	0.069
2015-12-26	0.001	0.017
2015-12-27	0.002	0.061
2015-12-28	0.013	0.244
2015-12-29	0.001	0.318
2015-12-30	0.001	0.030
2015-12-31	0.01	0.019
2016-01-01	0	0.000
2016-01-02	0	0.000
2016-01-03	0.002	0.000
2016-01-04	0.003	0.000
2016-01-05	0.01	0.052
2016-01-06	0.005	0.680
2016-01-07	1.644	7.377
2016-01-08	0.571	0.690
2016-01-09	0.019	0.110
2016-01-10	0.284	0.139
2016-01-11	0.729	0.425
2016-01-12	0.045	0.166
2016-01-13	1.336	0.380
2016-01-14	0.173	2.482
2016-01-15	0.126	0.955
2016-01-16	0.248	0.081
2016-01-17	0.193	0.019
2016-01-18	0.055	2.151
2016-01-19	2.325	1.832
2016-01-20	0.85	0.144
2016-01-21	0.053	0.145
2016-01-22	0.002	0.020
2016-01-23	0.028	2.998
2016-01-24	0.017	0.197
2016-01-25	0.13	0.163
2016-01-26	0.082	0.022
2016-01-27	7.71	0.965
2016-01-28	0.001	0.003
2016-01-29	0.002	0.218
2016-01-30	0.001	0.000
2016-01-31	0.084	0.596
2016-02-01	0.038	0.982
2016-02-02	0.176	1.552
2016-02-03	2.326	0.400
2016-02-04	0.123	0.205
2016-02-05	0.065	0.167
2016-02-06	0.436	0.161
2016-02-07	2.572	0.391
2016-02-08	0.019	0.032
2016-02-09	0.147	0.568
2016-02-10	7.429	0.470
2016-02-11	0.076	0.326
2016-02-12	0.023	0.002
2016-02-13	1.574	3.902
2016-02-14	3.031	0.349
2016-02-15	0.001	1.078
2016-02-16	0.024	0.102
2016-02-17	0.074	0.243
2016-02-18	0.042	0.107
2016-02-19	0.262	1.847
2016-02-20	2.504	0.160
2016-02-21	1.071	0.080
2016-02-22	0.491	0.017
2016-02-23	0.306	0.000
2016-02-24	0.008	0.063
2016-02-25	0.001	0.025
2016-02-26	0	0.006
2016-02-27	0.384	1.482
2016-02-28	2.911	1.519
2016-02-29	0.017	0.026
2016-03-01	0.031	0.029
2016-03-02	0.474	0.038
2016-03-03	0.955	0.368
2016-03-04	8.359	0.499
2016-03-05	0.003	0.011
2016-03-06	0	0.002
2016-03-07	0.135	3.622
2016-03-08	1.896	0.201
2016-03-09	0.687	0.153
2016-03-10	0.955	0.007
2016-03-11	0.066	0.076
2016-03-12	0	0.000
2016-03-13	0	0.108
2016-03-14	0	0.013
2016-03-15	2.915	3.765
2016-03-16	0.66	3.203
2016-03-17	4.897	2.159
2016-03-18	0.005	3.063
2016-03-19	0.003	0.034
2016-03-20	0.008	0.000
2016-03-21	0.539	0.646
2016-03-22	3.482	5.270
2016-03-23	0.005	1.107
2016-03-24	1.244	1.129
2016-03-25	0.039	0.038
2016-03-26	2.608	0.809
2016-03-27	2.511	0.002
2016-03-28	0.001	0.000
2016-03-29	0.001	0.000
2016-03-30	0.02	0.078
2016-03-31	1.836	0.608
2016-04-01	0.286	0.050
2016-04-02	0.138	0.008
2016-04-03	0.279	0.121
2016-04-04	0.049	0.547
2016-04-05	9.354	0.840
2016-04-06	3.087	1.306
2016-04-07	0.801	0.158
2016-04-08	0.001	0.001
2016-04-09	2.248	2.018
2016-04-10	1.776	1.704
2016-04-11	0.085	0.006
2016-04-12	0.001	0.000
2016-04-13	0	3.324
2016-04-14	0.17	0.764
2016-04-15	6.407	0.068
2016-04-16	0.002	0.013
2016-04-17	0.018	0.000
2016-04-18	0	0.000
2016-04-19	0	0.010
2016-04-20	0.001	0.000
2016-04-21	0	0.000
2016-04-22	0.162	0.820
2016-04-23	0.258	0.812
2016-04-24	0	1.362
2016-04-25	0	0.000
2016-04-26	0	0.002
2016-04-27	0	0.000
2016-04-28	0	0.000
2016-04-29	0	0.000
2016-04-30	0	0.000
2016-05-01	0	0.000
2016-05-02	0.167	0.000
2016-05-03	0.006	0.000
2016-05-04	0.028	0.009
2016-05-05	0.024	0.001
2016-05-06	0.743	0.002
2016-05-07	0	0.025
2016-05-08	0	0.099
2016-05-09	0.005	0.984
2016-05-10	0.814	10.944
2016-05-11	18.118	9.163
2016-05-12	6.189	0.450
2016-05-13	0.139	0.007
2016-05-14	1.425	0.000
2016-05-15	0	0.054
2016-05-16	0	0.000
2016-05-17	0	0.000
2016-05-18	0.125	0.001
2016-05-19	0.105	0.005
2016-05-20	0.001	0.001
2016-05-21	0.01	0.001
2016-05-22	0.103	0.288
2016-05-23	0.075	2.013
2016-05-24	1.809	1.568
2016-05-25	1.055	2.706
2016-05-26	14.007	1.789
2016-05-27	0.084	0.897
2016-05-28	0.02	0.035
2016-05-29	2.059	9.169
2016-05-30	0.417	0.000
2016-05-31	8.68	0.000
2016-06-01	1.841	0.007
2016-06-02	1.14	0.611
2016-06-03	6.033	1.063
2016-06-04	1.98	0.132
2016-06-05	0.04	0.026
2016-06-06	0.053	0.012
2016-06-07	0.001	0.016
2016-06-08	4.141	0.276
2016-06-09	1.157	2.466
2016-06-10	0.53	0.028
2016-06-11	0.003	0.186
2016-06-12	19.159	5.981
2016-06-13	0.09	0.000
2016-06-14	0.682	0.000
2016-06-15	0.364	7.622
2016-06-16	6.044	11.508
2016-06-17	0.281	0.625
2016-06-18	0.035	0.052
2016-06-19	13.505	4.064
2016-06-20	0.063	0.010
2016-06-21	0.012	0.005
2016-06-22	0.1	0.000
2016-06-23	0.03	0.000
2016-06-24	0.194	0.019
2016-06-25	4.657	5.092
2016-06-26	10.291	4.145
2016-06-27	0.178	0.124
2016-06-28	7.709	0.196
2016-06-29	1.643	0.084
2016-06-30	0.014	0.000
2016-07-01	0.005	0.139
2016-07-02	0.618	4.232
2016-07-03	7.71	9.245
2016-07-04	1.39	3.910
2016-07-05	0.3	0.988
2016-07-06	1.827	0.824
2016-07-07	3.082	0.066
2016-07-08	1.156	2.074
2016-07-09	6.027	0.186
2016-07-10	2.992	0.430
2016-07-11	40.078	16.524
2016-07-12	15.035	14.350
2016-07-13	7.57	0.046
2016-07-14	0.003	0.249
2016-07-15	0.918	0.000
2016-07-16	0.232	0.000
2016-07-17	0.149	5.407
2016-07-18	2.591	0.052
2016-07-19	5.033	2.381
2016-07-20	3.556	0.139
2016-07-21	0.038	0.082
2016-07-22	0.545	0.003
2016-07-23	27.158	7.919
2016-07-24	0.218	0.084
2016-07-25	0.065	1.555
2016-07-26	0.007	0.004
2016-07-27	0	0.000
2016-07-28	0	0.010
2016-07-29	0.091	2.009
2016-07-30	0.503	1.610
2016-07-31	0.118	1.601
2016-08-01	5.597	0.400
2016-08-02	0.01	0.000
2016-08-03	3.443	13.770
2016-08-04	21.448	9.388
2016-08-05	0.02	0.115
2016-08-06	0	0.000
2016-08-07	0.187	1.350
2016-08-08	5.657	12.884
2016-08-09	5.809	2.060
2016-08-10	1.926	1.205
2016-08-11	2.842	0.215
2016-08-12	0.831	6.537
2016-08-13	0.001	0.795
2016-08-14	0.81	1.774
2016-08-15	0.456	0.185
2016-08-16	0.01	0.004
2016-08-17	0.045	4.402
2016-08-18	0.106	0.205
2016-08-19	0.186	0.431
2016-08-20	0.033	0.000
2016-08-21	0.052	0.130
2016-08-22	0.099	0.604
2016-08-23	1.774	0.359
2016-08-24	8.735	9.444
2016-08-25	4.373	0.054
2016-08-26	0.613	0.509
2016-08-27	1.146	0.000
2016-08-28	0.022	0.320
2016-08-29	0.026	0.010
2016-08-30	0	0.001
2016-08-31	0	0.005
2016-09-01	0.004	0.072
2016-09-02	0.001	0.000
2016-09-03	2.89	0.050
2016-09-04	0.004	0.125
2016-09-05	5.521	0.093
2016-09-06	3.218	0.000
2016-09-07	5.5	1.682
2016-09-08	4.278	0.000
2016-09-09	0.397	0.128
2016-09-10	0.093	0.017
2016-09-11	0.362	1.075
2016-09-12	0.42	0.338
2016-09-13	0.006	0.239
2016-09-14	0.004	0.000
2016-09-15	0	0.000
2016-09-16	0	0.000
2016-09-17	0.002	0.000
2016-09-18	4.889	9.580
2016-09-19	0.786	2.829
2016-09-20	0.022	0.018
2016-09-21	0.042	0.003
2016-09-22	0	0.001
2016-09-23	1.929	18.781
2016-09-24	16.221	1.927
2016-09-25	12.686	0.054
2016-09-26	0	0.042
2016-09-27	0	0.000
2016-09-28	0.003	0.004
2016-09-29	0.007	1.209
2016-09-30	0.015	0.000
2016-10-01	0.819	0.107
2016-10-02	4.34	0.277
2016-10-03	15.292	0.002
2016-10-04	34.453	6.319
2016-10-05	9.743	16.413
2016-10-06	6.346	4.887
2016-10-07	0.63	0.818
2016-10-08	0.075	0.136
2016-10-09	0.941	3.755
2016-10-10	3.874	0.602
2016-10-11	1.785	0.696
2016-10-12	0.5	0.047
2016-10-13	0.016	0.194
2016-10-14	0.222	0.951
2016-10-15	0.15	0.223
2016-10-16	5.851	2.903
2016-10-17	3.117	0.203
2016-10-18	0.186	0.284
2016-10-19	0.014	0.228
2016-10-20	0.012	0.013
2016-10-21	1.058	0.007
2016-10-22	0.037	0.042
2016-10-23	7.753	0.190
2016-10-24	0.052	0.146
2016-10-25	0.201	0.045
2016-10-26	25.395	0.000
2016-10-27	0.032	0.125
2016-10-28	1.727	0.184
2016-10-29	0.351	0.120
2016-10-30	0.434	0.208
2016-10-31	0.005	0.344
2016-11-01	0.006	2.254
2016-11-02	0.055	1.078
2016-11-03	0.019	0.025
2016-11-04	0	0.003
2016-11-05	0	0.001
2016-11-06	0	0.006
2016-11-07	0.007	0.163
2016-11-08	0	0.000
2016-11-09	0	0.002
2016-11-10	0	0.003
2016-11-11	0	0.003
2016-11-12	0	0.008
2016-11-13	0.001	0.179
2016-11-14	0.024	0.030
2016-11-15	0	0.016
2016-11-16	4.378	7.757
2016-11-17	0.25	0.054
2016-11-18	0.022	0.070
2016-11-19	0.001	0.045
2016-11-20	0.125	0.191
2016-11-21	0.46	1.604
2016-11-22	0.167	1.923
2016-11-23	0.417	0.092
2016-11-24	0.309	0.059
2016-11-25	0.482	0.022
2016-11-26	0	0.001
2016-11-27	0	0.002
2016-11-28	4.456	0.115
2016-11-29	7.741	0.781
2016-11-30	0.759	0.270
2016-12-01	0.016	0.139
2016-12-02	0.047	0.097
2016-12-03	0.237	0.029
2016-12-04	0.586	0.041
2016-12-05	4.922	0.265
2016-12-06	3.005	0.204
2016-12-07	0.156	0.255
2016-12-08	0.004	0.056
2016-12-09	0.005	0.037
2016-12-10	0.001	0.028
2016-12-11	0.025	0.257
2016-12-12	0.036	0.136
2016-12-13	0.166	0.433
2016-12-14	0.013	0.010
2016-12-15	0	0.071
2016-12-16	0.001	0.040
2016-12-17	0.002	0.010
2016-12-18	0.005	0.292
2016-12-19	2.058	1.123
2016-12-20	1.229	0.086
2016-12-21	0.006	0.003
2016-12-22	0	0.003
2016-12-23	0	0.187
2016-12-24	0.005	0.049
2016-12-25	7.389	1.492
2016-12-26	1.532	0.180
2016-12-27	0.11	0.021
2016-12-28	0.338	1.007
2016-12-29	0.627	0.294
2016-12-30	7.865	7.351
2016-12-31	0.473	0.330
2017-01-01	0.011	0.002
2017-01-02	0.003	0.079
2017-01-03	0.012	0.108
2017-01-04	0.051	0.487
2017-01-05	0.068	0.127
2017-01-06	0.075	0.030
2017-01-07	0	0.024
2017-01-08	0.088	0.514
2017-01-09	6.684	3.168
2017-01-10	3.299	0.865
2017-01-11	0.01	0.899
2017-01-12	0.282	0.919
2017-01-13	0	0.010
2017-01-14	0	0.000
2017-01-15	0	0.000
2017-01-16	0.001	0.000
2017-01-17	0	0.007
2017-01-18	0	0.008
2017-01-19	0	0.000
2017-01-20	0.005	0.000
2017-01-21	1.812	0.663
2017-01-22	2.582	1.835
2017-01-23	0.987	2.812
2017-01-24	1.282	0.861
2017-01-25	0.03	0.111
2017-01-26	0.006	0.100
2017-01-27	0.005	0.000
2017-01-28	0.011	0.529
2017-01-29	0.127	0.166
2017-01-30	0.928	0.708
2017-01-31	0.072	1.735
2017-02-01	0.001	0.186
2017-02-02	0.001	0.035
2017-02-03	0.002	0.028
2017-02-04	0.693	0.355
2017-02-05	0.99	0.177
2017-02-06	2.103	0.543
2017-02-07	0.25	0.718
2017-02-08	0	0.052
2017-02-09	0.346	0.191
2017-02-10	3.997	1.307
2017-02-11	0.161	0.950
2017-02-12	0.001	0.000
2017-02-13	0.001	0.062
2017-02-14	0.002	0.025
2017-02-15	0	0.000
2017-02-16	0.002	0.000
2017-02-17	0.015	0.399
2017-02-18	0	0.000
2017-02-19	0	1.256
2017-02-20	0.021	1.388
2017-02-21	0.166	0.058
2017-02-22	0	0.061
2017-02-23	0.009	0.152
2017-02-24	0.069	0.271
2017-02-25	0.81	0.451
2017-02-26	0.474	0.248
2017-02-27	0.065	0.107
2017-02-28	0.177	0.017
2017-03-01	0.189	0.100
2017-03-02	0.008	0.165
2017-03-03	0.789	0.009
2017-03-04	0.112	0.012
2017-03-05	0.035	3.771
2017-03-06	16.762	5.018
2017-03-07	11.804	0.883
2017-03-08	1.873	0.045
2017-03-09	0	0.043
2017-03-10	0	0.016
2017-03-11	0.015	0.139
2017-03-12	0.136	0.383
2017-03-13	0.003	0.015
2017-03-14	0.003	0.050
2017-03-15	0.013	0.036
2017-03-16	1.714	0.204
2017-03-17	0.563	0.206
2017-03-18	0.007	0.011
2017-03-19	0.027	0.032
2017-03-20	0.024	0.145
2017-03-21	0	0.029
2017-03-22	0.043	0.446
2017-03-23	0.003	0.173
2017-03-24	0.001	1.734
2017-03-25	0.016	0.959
2017-03-26	0	0.205
2017-03-27	0.138	0.002
2017-03-28	0.591	0.041
2017-03-29	0.472	0.099
2017-03-30	0	0.031
2017-03-31	0.029	0.029
2017-04-01	0.014	0.040
2017-04-02	0.016	3.634
2017-04-03	0.02	0.504
2017-04-04	0.002	3.475
2017-04-05	0	0.000
2017-04-06	0	0.000
2017-04-07	0	0.005
2017-04-08	0.002	2.836
2017-04-09	0	0.216
2017-04-10	0	0.001
2017-04-11	0.148	0.000
2017-04-12	0.2	0.049
2017-04-13	0	1.839
2017-04-14	4.01	4.283
2017-04-15	0.004	0.406
2017-04-16	0.472	0.853
2017-04-17	0.015	0.059
2017-04-18	0.02	0.021
2017-04-19	0.925	0.490
2017-04-20	3.561	1.576
2017-04-21	1.073	1.540
2017-04-22	1.648	0.529
2017-04-23	0.003	0.155
2017-04-24	2.767	4.187
2017-04-25	0.229	0.021
2017-04-26	0	0.420
2017-04-27	0	1.081
2017-04-28	0.001	0.204
2017-04-29	0.709	1.374
2017-04-30	0.305	0.509
2017-05-01	0.021	5.334
2017-05-02	0	2.486
2017-05-03	0.097	0.698
2017-05-04	0.007	0.011
2017-05-05	0	0.011
2017-05-06	0.003	0.045
2017-05-07	0.007	0.253
2017-05-08	5.699	25.329
2017-05-09	0.001	0.082
2017-05-10	0	0.001
2017-05-11	0.01	0.001
2017-05-12	0.001	0.001
2017-05-13	0.012	2.326
2017-05-14	1.628	13.557
2017-05-15	1.031	0.012
2017-05-16	3.846	0.093
2017-05-17	0.002	0.102
2017-05-18	0	0.000
2017-05-19	0	0.000
2017-05-20	0	0.443
2017-05-21	0.004	0.037
2017-05-22	0.019	0.236
2017-05-23	0.502	0.034
2017-05-24	0.002	0.016
2017-05-25	8.457	1.354
2017-05-26	1.625	0.253
2017-05-27	0.032	0.030
2017-05-28	0.221	0.041
2017-05-29	0.317	0.015
2017-05-30	0.232	0.010
2017-05-31	0.013	0.000
2017-06-01	0	0.016
2017-06-02	0	0.415
2017-06-03	0.003	0.104
2017-06-04	0	0.006
2017-06-05	0.001	0.001
2017-06-06	0.173	0.019
2017-06-07	0.06	0.042
2017-06-08	0	0.003
2017-06-09	2.001	0.046
2017-06-10	0.003	0.498
2017-06-11	0.113	0.452
2017-06-12	0.001	0.000
2017-06-13	0.119	0.000
2017-06-14	47.947	2.008
2017-06-15	8.01	3.581
2017-06-16	0.074	0.086
2017-06-17	0.005	2.189
2017-06-18	0.229	2.404
2017-06-19	2.064	3.606
2017-06-20	0.794	0.021
2017-06-21	0.579	1.486
2017-06-22	2.329	3.559
2017-06-23	3.33	0.061
2017-06-24	0.631	1.344
2017-06-25	0.068	3.448
2017-06-26	0.002	0.001
2017-06-27	0.132	0.056
2017-06-28	0.137	2.194
2017-06-29	0.759	3.649
2017-06-30	0.14	0.081
2017-07-01	0.315	6.019
2017-07-02	0.011	0.000
2017-07-03	0.048	0.000
2017-07-04	2.78	0.000
2017-07-05	0.028	0.051
2017-07-06	0.193	0.216
2017-07-07	0.005	0.000
2017-07-08	0.004	0.218
2017-07-09	0.017	0.101
2017-07-10	0.038	2.792
2017-07-11	1.616	36.706
2017-07-12	0.262	0.004
2017-07-13	0.108	0.000
2017-07-14	0.182	0.000
2017-07-15	0.002	0.000
2017-07-16	0.228	0.011
2017-07-17	0.004	0.732
2017-07-18	0.002	0.084
2017-07-19	0.218	0.397
2017-07-20	0	0.013
2017-07-21	0.758	13.051
2017-07-22	14.946	0.526
2017-07-23	0.023	0.965
2017-07-24	0.003	0.229
2017-07-25	0.068	0.775
2017-07-26	0.015	0.000
2017-07-27	0.005	0.000
2017-07-28	0.067	0.000
2017-07-29	0.105	0.550
2017-07-30	0.251	0.051
2017-07-31	2.358	0.741
2017-08-01	0.013	0.004
2017-08-02	18.625	1.222
2017-08-03	0.548	0.252
2017-08-04	0.008	1.223
2017-08-05	0.011	0.079
2017-08-06	0	0.094
2017-08-07	2.24	1.748
2017-08-08	1.753	16.073
2017-08-09	3.761	5.426
2017-08-10	0	0.000
2017-08-11	0.016	0.000
2017-08-12	0.064	0.000
2017-08-13	0.03	0.014
2017-08-14	0.155	0.016
2017-08-15	1.053	1.896
2017-08-16	0.511	0.256
2017-08-17	0.121	0.079
2017-08-18	0.036	0.000
2017-08-19	0.007	0.174
2017-08-20	0.002	0.000
2017-08-21	0.387	0.002
2017-08-22	0	0.003
2017-08-23	0.116	0.000
2017-08-24	0.032	0.000
2017-08-25	0.029	0.436
2017-08-26	0.582	0.351
2017-08-27	0.012	0.000
2017-08-28	0.048	0.000
2017-08-29	0.017	0.012
2017-08-30	0.054	0.071
2017-08-31	0.016	0.005
2017-09-01	13.972	0.000
2017-09-02	0.002	0.536
2017-09-03	0.038	0.248
2017-09-04	0	0.001
2017-09-05	0	0.034
2017-09-06	0.004	0.000
2017-09-07	0.02	0.479
2017-09-08	0.028	0.004
2017-09-09	0	0.173
2017-09-10	0.001	0.020
2017-09-11	0.023	0.044
2017-09-12	0	0.000
2017-09-13	0	7.185
2017-09-14	0.167	1.949
2017-09-15	0.051	0.000
2017-09-16	0.319	0.112
2017-09-17	8.464	0.000
2017-09-18	0.066	0.000
2017-09-19	9.611	15.005
2017-09-20	2.119	0.999
2017-09-21	0	0.082
2017-09-22	4.111	0.607
2017-09-23	3.485	0.234
2017-09-24	0.071	0.000
2017-09-25	0.04	0.108
2017-09-26	0.008	0.054
2017-09-27	0.013	0.000
2017-09-28	0.019	0.000
2017-09-29	0	0.000
2017-09-30	0.001	0.023
2017-10-01	0.072	0.026
2017-10-02	4.502	8.549
2017-10-03	0.37	2.067
2017-10-04	0.053	0.005
2017-10-05	0	0.010
2017-10-06	0.002	0.005
2017-10-07	0	0.487
2017-10-08	0.074	1.376
2017-10-09	0.013	0.125
2017-10-10	0.02	0.000
2017-10-11	0	0.000
2017-10-12	0.007	0.090
2017-10-13	0.001	0.029
2017-10-14	0	0.107
2017-10-15	0.004	0.080
2017-10-16	0.008	0.000
2017-10-17	0.035	0.000
2017-10-18	0	1.012
2017-10-19	0	0.000
2017-10-20	0	0.000
2017-10-21	0	2.679
2017-10-22	0.47	2.949
2017-10-23	0.43	0.868
2017-10-24	0	0.000
2017-10-25	0.034	0.556
2017-10-26	5.644	1.225
2017-10-27	0	0.000
2017-10-28	0.003	0.000
2017-10-29	0.231	0.657
2017-10-30	0.189	0.283
2017-10-31	0.008	0.419
2017-11-01	1.179	2.387
2017-11-02	2.08	0.158
2017-11-03	0.806	2.608
2017-11-04	19.606	5.736
2017-11-05	0.608	0.102
2017-11-06	0.033	0.199
2017-11-07	0	0.080
2017-11-08	0.529	0.865
2017-11-09	0.089	0.068
2017-11-10	1.333	1.071
2017-11-11	0.273	0.323
2017-11-12	0.003	0.055
2017-11-13	0.001	0.021
2017-11-14	0	2.160
2017-11-15	0.05	1.223
2017-11-16	0.449	2.018
2017-11-17	0.01	0.279
2017-11-18	0.007	0.055
2017-11-19	0.01	0.036
2017-11-20	0.775	0.710
2017-11-21	0.338	0.088
2017-11-22	0.211	0.311
2017-11-23	0	0.013
2017-11-24	0.006	0.018
2017-11-25	0.007	0.000
2017-11-26	0.002	0.050
2017-11-27	0.01	0.001
2017-11-28	0.022	0.158
2017-11-29	0.241	0.084
2017-11-30	0.001	0.004
2017-12-01	0	0.005
2017-12-02	0.001	0.027
2017-12-03	0.27	0.511
2017-12-04	11.76	1.185
2017-12-05	0.003	1.262
2017-12-06	0	0.282
2017-12-07	0.004	0.013
2017-12-08	0.001	0.000
2017-12-09	0.001	0.000
2017-12-10	0.135	0.015
2017-12-11	0.259	0.044
2017-12-12	0	0.002
2017-12-13	0.242	0.067
2017-12-14	1.247	0.127
2017-12-15	7.13	0.659
2017-12-16	2.495	0.359
2017-12-17	0	0.037
2017-12-18	0.001	0.000
2017-12-19	0.002	0.030
2017-12-20	0	0.010
2017-12-21	0.234	0.121
2017-12-22	1.335	0.614
2017-12-23	0.226	2.307
2017-12-24	0.002	0.451
2017-12-25	0.001	0.005
2017-12-26	0.001	0.003
2017-12-27	0.012	0.025
2017-12-28	0.314	0.103
2017-12-29	0.001	0.131
2017-12-30	0.001	0.008
2017-12-31	0.006	0.110
2018-01-01	0.001	0.000
