2015-10-21	0	-9999
2015-10-22	0.001	-9999
2015-10-23	0.002	-9999
2015-10-24	0.001	-9999
2015-10-25	0.004	-9999
2015-10-26	0.011	-9999
2015-10-27	0.013	-9999
2015-10-28	0.016000001	-9999
2015-10-29	0.015	-9999
2015-10-30	0.015	-9999
2015-10-31	0.017999999	-9999
2015-11-01	-9999	-9999
2015-11-02	-9999	-9999
2015-11-03	-9999	-9999
2015-11-04	-9999	-9999
2015-11-05	-9999	-9999
2015-11-06	-9999	-9999
2015-11-07	-9999	-9999
2015-11-08	-9999	-9999
2015-11-09	-9999	-9999
2015-11-10	-9999	-9999
2015-11-11	-9999	-9999
2015-11-12	-9999	-9999
2015-11-13	-9999	-9999
2015-11-14	-9999	-9999
2015-11-15	-9999	-9999
2015-11-16	-9999	-9999
2015-11-17	-9999	-9999
2015-11-18	-9999	-9999
2015-11-19	-9999	-9999
2015-11-20	-9999	-9999
2015-11-21	-9999	-9999
2015-11-22	-9999	-9999
2015-11-23	-9999	-9999
2015-11-24	-9999	-9999
2015-11-25	-9999	-9999
2015-11-26	-9999	-9999
2015-11-27	-9999	-9999
2015-11-28	-9999	-9999
2015-11-29	-9999	-9999
2015-11-30	-9999	-9999
2015-12-01	-9999	-9999
2015-12-02	-9999	-9999
2015-12-03	-9999	-9999
2015-12-04	-9999	-9999
2015-12-05	-9999	-9999
2015-12-06	-9999	-9999
2015-12-07	-9999	-9999
2015-12-08	-9999	-9999
2015-12-09	-9999	-9999
2015-12-10	-9999	-9999
2015-12-11	-9999	-9999
2015-12-12	-9999	-9999
2015-12-13	-9999	-9999
2015-12-14	-9999	-9999
2015-12-15	-9999	-9999
2015-12-16	-9999	-9999
2015-12-17	-9999	-9999
2015-12-18	-9999	-9999
2015-12-19	-9999	-9999
2015-12-20	-9999	-9999
2015-12-21	-9999	-9999
2015-12-22	-9999	-9999
2015-12-23	-9999	-9999
2015-12-24	-9999	-9999
2015-12-25	-9999	-9999
2015-12-26	-9999	-9999
2015-12-27	-9999	-9999
2015-12-28	-9999	-9999
2015-12-29	-9999	-9999
2015-12-30	-9999	-9999
2015-12-31	-9999	-9999
2016-01-01	-9999	-9999
2016-01-02	-9999	-9999
2016-01-03	-9999	-9999
2016-01-04	-9999	-9999
2016-01-05	-9999	-9999
2016-01-06	-9999	-9999
2016-01-07	-9999	-9999
2016-01-08	-9999	-9999
2016-01-09	-9999	-9999
2016-01-10	-9999	-9999
2016-01-11	-9999	-9999
2016-01-12	-9999	-9999
2016-01-13	-9999	-9999
2016-01-14	-9999	-9999
2016-01-15	-9999	-9999
2016-01-16	-9999	-9999
2016-01-17	-9999	-9999
2016-01-18	-9999	-9999
2016-01-19	-9999	-9999
2016-01-20	-9999	-9999
2016-01-21	-9999	-9999
2016-01-22	-9999	-9999
2016-01-23	-9999	-9999
2016-01-24	-9999	-9999
2016-01-25	-9999	-9999
2016-01-26	-9999	-9999
2016-01-27	-9999	-9999
2016-01-28	-9999	-9999
2016-01-29	-9999	-9999
2016-01-30	-9999	-9999
2016-01-31	-9999	-9999
2016-02-01	-9999	-9999
2016-02-02	-9999	-9999
2016-02-03	-9999	-9999
2016-02-04	-9999	-9999
2016-02-05	-9999	-9999
2016-02-06	-9999	-9999
2016-02-07	-9999	-9999
2016-02-08	-9999	-9999
2016-02-09	-9999	-9999
2016-02-10	-9999	-9999
2016-02-11	-9999	-9999
2016-02-12	-9999	-9999
2016-02-13	-9999	-9999
2016-02-14	-9999	-9999
2016-02-15	-9999	-9999
2016-02-16	-9999	-9999
2016-02-17	-9999	-9999
2016-02-18	-9999	-9999
2016-02-19	-9999	-9999
2016-02-20	-9999	-9999
2016-02-21	-9999	-9999
2016-02-22	-9999	-9999
2016-02-23	-9999	-9999
2016-02-24	-9999	-9999
2016-02-25	-9999	-9999
2016-02-26	-9999	-9999
2016-02-27	-9999	-9999
2016-02-28	-9999	-9999
2016-02-29	-9999	-9999
2016-03-01	0	-9999
2016-03-02	0	-9999
2016-03-03	0	-9999
2016-03-04	0	-9999
2016-03-05	0	-9999
2016-03-06	0.011	-9999
2016-03-07	0.01	-9999
2016-03-08	0.004	-9999
2016-03-09	0	-9999
2016-03-10	0	-9999
2016-03-11	0.012	-9999
2016-03-12	0.068000004	-9999
2016-03-13	0.68099999	-9999
2016-03-14	5.5500002	-9999
2016-03-15	5.98	-9999
2016-03-16	4.4899998	-9999
2016-03-17	2.6400001	-9999
2016-03-18	3.1099999	-9999
2016-03-19	2.8599999	-9999
2016-03-20	2.6800001	-9999
2016-03-21	2.6900001	-9999
2016-03-22	2.28	-9999
2016-03-23	2.23	-9999
2016-03-24	2.1700001	-9999
2016-03-25	1.75	-9999
2016-03-26	1.39	-9999
2016-03-27	1.55	-9999
2016-03-28	1.36	-9999
2016-03-29	1.8099999	-9999
2016-03-30	2.29	-9999
2016-03-31	2.96	-9999
2016-04-01	3.1500001	-9999
2016-04-02	2.9400001	-9999
2016-04-03	3.0799999	-9999
2016-04-04	2.8	-9999
2016-04-05	2.9300001	-9999
2016-04-06	2.4000001	-9999
2016-04-07	2.4400001	-9999
2016-04-08	2.0699999	-9999
2016-04-09	2.1400001	-9999
2016-04-10	2.1300001	-9999
2016-04-11	1.9299999	-9999
2016-04-12	2.1300001	-9999
2016-04-13	1.8200001	-9999
2016-04-14	1.77	-9999
2016-04-15	2.23	-9999
2016-04-16	2.5899999	-9999
2016-04-17	2.28	-9999
2016-04-18	2.05	-9999
2016-04-19	1.88	-9999
2016-04-20	1.74	-9999
2016-04-21	1.5599999	-9999
2016-04-22	1.4299999	-9999
2016-04-23	1.36	-9999
2016-04-24	1.24	-9999
2016-04-25	1.08	-9999
2016-04-26	0.954	-9999
2016-04-27	0.90499997	-9999
2016-04-28	0.83700001	-9999
2016-04-29	0.70499998	-9999
2016-04-30	0.65899998	-9999
2016-05-01	0.60399997	-9999
2016-05-02	0.58999997	-9999
2016-05-03	0.54000002	-9999
2016-05-04	0.51700002	-9999
2016-05-05	0.435	-9999
2016-05-06	0.38100001	-9999
2016-05-07	0.35499999	-9999
2016-05-08	0.30899999	-9999
2016-05-09	0.28400001	-9999
2016-05-10	0.271	-9999
2016-05-11	0.338	-9999
2016-05-12	0.419	-9999
2016-05-13	0.38499999	-9999
2016-05-14	0.36399999	-9999
2016-05-15	0.322	-9999
2016-05-16	0.27900001	-9999
2016-05-17	0.25	-9999
2016-05-18	0.235	-9999
2016-05-19	0.104	-9999
2016-05-20	0.245	-9999
2016-05-21	0.39300001	-9999
2016-05-22	0.375	-9999
2016-05-23	0.361	-9999
2016-05-24	0.35499999	-9999
2016-05-25	0.32600001	-9999
2016-05-26	0.36199999	-9999
2016-05-27	0.317	-9999
2016-05-28	0.27200001	-9999
2016-05-29	0.24699999	-9999
2016-05-30	0.211	-9999
2016-05-31	0.23800001	-9999
2016-06-01	0.28299999	-9999
2016-06-02	0.22	-9999
2016-06-03	0.18700001	-9999
2016-06-04	0.175	-9999
2016-06-05	0.13500001	-9999
2016-06-06	0.090999998	-9999
2016-06-07	0.064000003	-9999
2016-06-08	0.045000002	-9999
2016-06-09	0.027000001	-9999
2016-06-10	0.026000001	-9999
2016-06-11	0.16599999	-9999
2016-06-12	0.119	-9999
2016-06-13	0.163	-9999
2016-06-14	0.21699999	-9999
2016-06-15	0.23	-9999
2016-06-16	0.193	-9999
2016-06-17	0.17299999	-9999
2016-06-18	0.133	-9999
2016-06-19	0.156	-9999
2016-06-20	0.15899999	-9999
2016-06-21	0.132	-9999
2016-06-22	0.111	-9999
2016-06-23	0.086999997	-9999
2016-06-24	0.068999998	-9999
2016-06-25	3.03	-9999
2016-06-26	1.04	-9999
2016-06-27	0.58700001	-9999
2016-06-28	0.33399999	-9999
2016-06-29	0.22400001	-9999
2016-06-30	0.134	-9999
2016-07-01	0.094999999	-9999
2016-07-02	0.072999999	-9999
2016-07-03	0.083999999	-9999
2016-07-04	0.147	-9999
2016-07-05	0.098999999	-9999
2016-07-06	0.064000003	-9999
2016-07-07	0.046999998	-9999
2016-07-08	0.030999999	-9999
2016-07-09	0.034000002	-9999
2016-07-10	0.035999998	-9999
2016-07-11	0.045000002	-9999
2016-07-12	0.094999999	-9999
2016-07-13	0.62599999	-9999
2016-07-14	0.77700001	-9999
2016-07-15	0.55900002	-9999
2016-07-16	0.42199999	-9999
2016-07-17	0.292	-9999
2016-07-18	0.168	-9999
2016-07-19	0.12800001	-9999
2016-07-20	0.098999999	-9999
2016-07-21	0.078000002	-9999
2016-07-22	0.044	-9999
2016-07-23	0.045000002	-9999
2016-07-24	0.097999997	-9999
2016-07-25	0.074000001	-9999
2016-07-26	0.108	-9999
2016-07-27	0.096000001	-9999
2016-07-28	0.063000001	-9999
2016-07-29	0.037	-9999
2016-07-30	0.018999999	-9999
2016-07-31	0.017000001	-9999
2016-08-01	0.022	-9999
2016-08-02	0.014	-9999
2016-08-03	0.015	-9999
2016-08-04	0.14399999	-9999
2016-08-05	0.12	-9999
2016-08-06	0.043000001	-9999
2016-08-07	0.024	-9999
2016-08-08	0.022	-9999
2016-08-09	0.028999999	-9999
2016-08-10	0.028000001	-9999
2016-08-11	0.024	-9999
2016-08-12	0.02	-9999
2016-08-13	0.018999999	-9999
2016-08-14	0.017999999	-9999
2016-08-15	0.018999999	-9999
2016-08-16	0.016000001	-9999
2016-08-17	0.014	-9999
2016-08-18	0.014	-9999
2016-08-19	0.011	-9999
2016-08-20	0.008	-9999
2016-08-21	0.006	-9999
2016-08-22	0.005	-9999
2016-08-23	0.003	-9999
2016-08-24	0.005	-9999
2016-08-25	0.014	-9999
2016-08-26	0.011	-9999
2016-08-27	0.01	-9999
2016-08-28	0.009	-9999
2016-08-29	0.007	-9999
2016-08-30	0.005	-9999
2016-08-31	0.003	-9999
2016-09-01	0.002	-9999
2016-09-02	0.001	-9999
2016-09-03	0.001	-9999
2016-09-04	0	-9999
2016-09-05	0	-9999
2016-09-06	0	-9999
2016-09-07	0.001	-9999
2016-09-08	0.003	-9999
2016-09-09	0.002	-9999
2016-09-10	0.002	-9999
2016-09-11	0.002	-9999
2016-09-12	0.001	-9999
2016-09-13	0.001	-9999
2016-09-14	0	-9999
2016-09-15	0	-9999
2016-09-16	0	-9999
2016-09-17	0	-9999
2016-09-18	0	-9999
2016-09-19	0	-9999
2016-09-20	0	-9999
2016-09-21	0	-9999
2016-09-22	0	-9999
2016-09-23	0	-9999
2016-09-24	0.001	-9999
2016-09-25	0.088	-9999
2016-09-26	0.13699999	-9999
2016-09-27	0.052000001	-9999
2016-09-28	0.032000002	-9999
2016-09-29	0.017000001	-9999
2016-09-30	0.011	-9999
2016-10-01	0.008	-9999
2016-10-02	0.008	-9999
2016-10-03	0.016000001	-9999
2016-10-04	1.1799999	-9999
2016-10-05	2.05	-9999
2016-10-06	1.6	-9999
2016-10-07	1.5	-9999
2016-10-08	1.29	-9999
2016-10-09	1.1	-9999
2016-10-10	0.97100002	-9999
2016-10-11	0.88999999	-9999
2016-10-12	0.86900002	-9999
2016-10-13	0.78799999	-9999
2016-10-14	0.69499999	-9999
2016-10-15	0.63	-9999
2016-10-16	0.53799999	-9999
2016-10-17	0.62300003	-9999
2016-10-18	0.63	-9999
2016-10-19	0.52499998	-9999
2016-10-20	0.44800001	-9999
2016-10-21	0.412	-9999
2016-10-22	0.50199997	-9999
2016-10-23	0.773	-9999
2016-10-24	0.83200002	-9999
2016-10-25	0.73500001	-9999
2016-10-26	3.5	-9999
2016-10-27	4.5700002	-9999
2016-10-28	3.97	-9999
2016-10-29	3.4200001	-9999
2016-10-30	2.95	-9999
2016-10-31	2.52	-9999
2016-11-01	-9999	-9999
2016-11-02	-9999	-9999
2016-11-03	-9999	-9999
2016-11-04	-9999	-9999
2016-11-05	-9999	-9999
2016-11-06	-9999	-9999
2016-11-07	-9999	-9999
2016-11-08	-9999	-9999
2016-11-09	-9999	-9999
2016-11-10	-9999	-9999
2016-11-11	-9999	-9999
2016-11-12	-9999	-9999
2016-11-13	-9999	-9999
2016-11-14	-9999	-9999
2016-11-15	-9999	-9999
2016-11-16	-9999	-9999
2016-11-17	-9999	-9999
2016-11-18	-9999	-9999
2016-11-19	-9999	-9999
2016-11-20	-9999	-9999
2016-11-21	-9999	-9999
2016-11-22	-9999	-9999
2016-11-23	-9999	-9999
2016-11-24	-9999	-9999
2016-11-25	-9999	-9999
2016-11-26	-9999	-9999
2016-11-27	-9999	-9999
2016-11-28	-9999	-9999
2016-11-29	-9999	-9999
2016-11-30	-9999	-9999
2016-12-01	-9999	-9999
2016-12-02	-9999	-9999
2016-12-03	-9999	-9999
2016-12-04	-9999	-9999
2016-12-05	-9999	-9999
2016-12-06	-9999	-9999
2016-12-07	-9999	-9999
2016-12-08	-9999	-9999
2016-12-09	-9999	-9999
2016-12-10	-9999	-9999
2016-12-11	-9999	-9999
2016-12-12	-9999	-9999
2016-12-13	-9999	-9999
2016-12-14	-9999	-9999
2016-12-15	-9999	-9999
2016-12-16	-9999	-9999
2016-12-17	-9999	-9999
2016-12-18	-9999	-9999
2016-12-19	-9999	-9999
2016-12-20	-9999	-9999
2016-12-21	-9999	-9999
2016-12-22	-9999	-9999
2016-12-23	-9999	-9999
2016-12-24	-9999	-9999
2016-12-25	-9999	-9999
2016-12-26	-9999	-9999
2016-12-27	-9999	-9999
2016-12-28	-9999	-9999
2016-12-29	-9999	-9999
2016-12-30	-9999	-9999
2016-12-31	-9999	-9999
2017-01-01	-9999	-9999
2017-01-02	-9999	-9999
2017-01-03	-9999	-9999
2017-01-04	-9999	-9999
2017-01-05	-9999	-9999
2017-01-06	-9999	-9999
2017-01-07	-9999	-9999
2017-01-08	-9999	-9999
2017-01-09	-9999	-9999
2017-01-10	-9999	-9999
2017-01-11	-9999	-9999
2017-01-12	-9999	-9999
2017-01-13	-9999	-9999
2017-01-14	-9999	-9999
2017-01-15	-9999	-9999
2017-01-16	-9999	-9999
2017-01-17	-9999	-9999
2017-01-18	-9999	-9999
2017-01-19	-9999	-9999
2017-01-20	-9999	-9999
2017-01-21	-9999	-9999
2017-01-22	-9999	-9999
2017-01-23	-9999	-9999
2017-01-24	-9999	-9999
2017-01-25	-9999	-9999
2017-01-26	-9999	-9999
2017-01-27	-9999	-9999
2017-01-28	-9999	-9999
2017-01-29	-9999	-9999
2017-01-30	-9999	-9999
2017-01-31	-9999	-9999
2017-02-01	-9999	-9999
2017-02-02	-9999	-9999
2017-02-03	-9999	-9999
2017-02-04	-9999	-9999
2017-02-05	-9999	-9999
2017-02-06	-9999	-9999
2017-02-07	-9999	-9999
2017-02-08	-9999	-9999
2017-02-09	-9999	-9999
2017-02-10	-9999	-9999
2017-02-11	-9999	-9999
2017-02-12	-9999	-9999
2017-02-13	-9999	-9999
2017-02-14	-9999	-9999
2017-02-15	-9999	-9999
2017-02-16	-9999	-9999
2017-02-17	-9999	-9999
2017-02-18	-9999	-9999
2017-02-19	-9999	-9999
2017-02-20	-9999	-9999
2017-02-21	0.004	-9999
2017-02-22	0.001	-9999
2017-02-23	0	-9999
2017-02-24	0	-9999
2017-02-25	0	-9999
2017-02-26	0	-9999
2017-02-27	0	-9999
2017-02-28	0	-9999
2017-03-01	0	-9999
2017-03-02	0	-9999
2017-03-03	0	-9999
2017-03-04	0	-9999
2017-03-05	0	-9999
2017-03-06	0	-9999
2017-03-07	0	-9999
2017-03-08	0	-9999
2017-03-09	0	-9999
2017-03-10	0	-9999
2017-03-11	0	-9999
2017-03-12	0	-9999
2017-03-13	0	-9999
2017-03-14	0	-9999
2017-03-15	0.003	-9999
2017-03-16	0.028000001	-9999
2017-03-17	0.050999999	-9999
2017-03-18	0.061999999	-9999
2017-03-19	0.083999999	-9999
2017-03-20	0.088	-9999
2017-03-21	0.050000001	-9999
2017-03-22	0.029999999	-9999
2017-03-23	0.021	-9999
2017-03-24	0.01	-9999
2017-03-25	0.015	-9999
2017-03-26	0.186	-9999
2017-03-27	0.30500001	-9999
2017-03-28	0.493	-9999
2017-03-29	0.87300003	-9999
2017-03-30	1.87	-9999
2017-03-31	6.04	-9999
2017-04-01	9.8100004	-9999
2017-04-02	13.8	-9999
2017-04-03	17.9	-9999
2017-04-04	16.6	-9999
2017-04-05	14.5	-9999
2017-04-06	13	-9999
2017-04-07	12	-9999
2017-04-08	11.1	-9999
2017-04-09	10	-9999
2017-04-10	8.9499998	-9999
2017-04-11	7.6900001	-9999
2017-04-12	6.4299998	-9999
2017-04-13	5.2199998	-9999
2017-04-14	4.4499998	-9999
2017-04-15	4.4400001	-9999
2017-04-16	3.79	-9999
2017-04-17	3.1099999	-9999
2017-04-18	2.5999999	-9999
2017-04-19	2.28	-9999
2017-04-20	2.02	-9999
2017-04-21	1.84	-9999
2017-04-22	1.8	-9999
2017-04-23	1.8	-9999
2017-04-24	1.6900001	-9999
2017-04-25	1.63	-9999
2017-04-26	1.5599999	-9999
2017-04-27	1.49	-9999
2017-04-28	1.33	-9999
2017-04-29	1.2	-9999
2017-04-30	1.1	-9999
2017-05-01	1.03	-9999
2017-05-02	0.97600001	-9999
2017-05-03	0.89200002	-9999
2017-05-04	0.815	-9999
2017-05-05	0.792	-9999
2017-05-06	0.77999997	-9999
2017-05-07	0.70300001	-9999
2017-05-08	0.66100001	-9999
2017-05-09	0.62900001	-9999
2017-05-10	0.56800002	-9999
2017-05-11	0.52100003	-9999
2017-05-12	0.465	-9999
2017-05-13	0.41	-9999
2017-05-14	0.375	-9999
2017-05-15	0.333	-9999
2017-05-16	0.333	-9999
2017-05-17	0.329	-9999
2017-05-18	0.285	-9999
2017-05-19	0.25	-9999
2017-05-20	0.221	-9999
2017-05-21	0.20200001	-9999
2017-05-22	0.171	-9999
2017-05-23	0.146	-9999
2017-05-24	0.15000001	-9999
2017-05-25	0.152	-9999
2017-05-26	0.168	-9999
2017-05-27	0.15899999	-9999
2017-05-28	0.198	-9999
2017-05-29	0.186	-9999
2017-05-30	0.161	-9999
2017-05-31	0.16	-9999
2017-06-01	0.16599999	-9999
2017-06-02	0.248	-9999
2017-06-03	0.29300001	-9999
2017-06-04	0.26300001	-9999
2017-06-05	0.242	-9999
2017-06-06	0.221	-9999
2017-06-07	0.197	-9999
2017-06-08	0.167	-9999
2017-06-09	0.16599999	-9999
2017-06-10	0.176	-9999
2017-06-11	0.185	-9999
2017-06-12	0.18799999	-9999
2017-06-13	0.18700001	-9999
2017-06-14	0.222	-9999
2017-06-15	1.12	-9999
2017-06-16	1.66	-9999
2017-06-17	1.37	-9999
2017-06-18	0.99699998	-9999
2017-06-19	0.773	-9999
2017-06-20	0.58899999	-9999
2017-06-21	0.45199999	-9999
2017-06-22	0.34400001	-9999
2017-06-23	0.29100001	-9999
2017-06-24	0.301	-9999
2017-06-25	0.24600001	-9999
2017-06-26	0.205	-9999
2017-06-27	0.17200001	-9999
2017-06-28	0.14	-9999
2017-06-29	0.112	-9999
2017-06-30	0.090000004	-9999
2017-07-01	0.075999998	-9999
2017-07-02	0.064000003	-9999
2017-07-03	0.057999998	-9999
2017-07-04	0.048999999	-9999
2017-07-05	0.039000001	-9999
2017-07-06	0.034000002	-9999
2017-07-07	0.028000001	-9999
2017-07-08	0.017999999	-9999
2017-07-09	0.012	-9999
2017-07-10	0.004	-9999
2017-07-11	0.001	-9999
2017-07-12	0	-9999
2017-07-13	0	-9999
2017-07-14	0	-9999
2017-07-15	0	-9999
2017-07-16	0	-9999
2017-07-17	0	-9999
2017-07-18	0	-9999
2017-07-19	0	-9999
2017-07-20	0	-9999
2017-07-21	0	-9999
2017-07-22	0	-9999
2017-07-23	0	-9999
2017-07-24	0	-9999
2017-07-25	0	-9999
2017-07-26	0	-9999
2017-07-27	0	-9999
2017-07-28	0	-9999
2017-07-29	0	-9999
2017-07-30	0	-9999
2017-07-31	0	-9999
2017-08-01	0	-9999
2017-08-02	0	-9999
2017-08-03	0	-9999
2017-08-04	0	-9999
2017-08-05	0	-9999
2017-08-06	0	-9999
2017-08-07	0	-9999
2017-08-08	0	-9999
2017-08-09	0	-9999
2017-08-10	0	-9999
2017-08-11	0	-9999
2017-08-12	0	-9999
2017-08-13	0	-9999
2017-08-14	0	-9999
2017-08-15	0	-9999
2017-08-16	0	-9999
2017-08-17	0	-9999
2017-08-18	0	-9999
2017-08-19	0	-9999
2017-08-20	0	-9999
2017-08-21	0	-9999
2017-08-22	0	-9999
2017-08-23	0	-9999
2017-08-24	0	-9999
2017-08-25	0	-9999
2017-08-26	0	-9999
2017-08-27	0	-9999
2017-08-28	0	-9999
2017-08-29	0	-9999
2017-08-30	0	-9999
2017-08-31	0	-9999
2017-09-01	0	-9999
2017-09-02	0	-9999
2017-09-03	0	-9999
2017-09-04	0	-9999
2017-09-05	0	-9999
2017-09-06	0	-9999
2017-09-07	0	-9999
2017-09-08	0	-9999
2017-09-09	0	-9999
2017-09-10	0	-9999
2017-09-11	0	-9999
2017-09-12	0	-9999
2017-09-13	0	-9999
2017-09-14	0	-9999
2017-09-15	0	-9999
2017-09-16	0	-9999
2017-09-17	0	-9999
2017-09-18	0	-9999
2017-09-19	0	-9999
2017-09-20	0	-9999
2017-09-21	0	-9999
2017-09-22	0	-9999
2017-09-23	0	-9999
2017-09-24	0	-9999
2017-09-25	0	-9999
2017-09-26	0	-9999
2017-09-27	0	-9999
2017-09-28	0	-9999
2017-09-29	0	-9999
2017-09-30	0	-9999
2017-10-01	0	-9999
2017-10-02	0	-9999
2017-10-03	0	-9999
2017-10-04	0	-9999
2017-10-05	0	-9999
2017-10-06	0	-9999
2017-10-07	0	-9999
2017-10-08	0	-9999
2017-10-09	0	-9999
2017-10-10	0	-9999
2017-10-11	0	-9999
2017-10-12	0	-9999
2017-10-13	0	-9999
2017-10-14	0	-9999
2017-10-15	0	-9999
2017-10-16	0	-9999
2017-10-17	0	-9999
2017-10-18	0	-9999
2017-10-19	0	-9999
2017-10-20	0	-9999
2017-10-21	0	-9999
2017-10-22	0	-9999
2017-10-23	0	-9999
2017-10-24	0	-9999
2017-10-25	0	-9999
2017-10-26	0	-9999
2017-10-27	0	-9999
2017-10-28	0	-9999
2017-10-29	0	-9999
2017-10-30	0	-9999
2017-10-31	0	-9999
2017-11-01	0	-9999
2017-11-02	0	-9999
2017-11-03	-9999	-9999
2017-11-04	-9999	-9999
2017-11-05	-9999	-9999
2017-11-06	-9999	-9999
2017-11-07	-9999	-9999
2017-11-08	-9999	-9999
2017-11-09	-9999	-9999
2017-11-10	-9999	-9999
2017-11-11	-9999	-9999
2017-11-12	-9999	-9999
2017-11-13	-9999	-9999
2017-11-14	-9999	-9999
2017-11-15	-9999	-9999
2017-11-16	-9999	-9999
2017-11-17	-9999	-9999
2017-11-18	-9999	-9999
2017-11-19	-9999	-9999
2017-11-20	-9999	-9999
2017-11-21	-9999	-9999
2017-11-22	-9999	-9999
2017-11-23	-9999	-9999
2017-11-24	-9999	-9999
2017-11-25	-9999	-9999
2017-11-26	-9999	-9999
2017-11-27	-9999	-9999
2017-11-28	-9999	-9999
2017-11-29	-9999	-9999
2017-11-30	-9999	-9999
2017-12-01	-9999	-9999
2017-12-02	-9999	-9999
2017-12-03	-9999	-9999
2017-12-04	-9999	-9999
2017-12-05	-9999	-9999
2017-12-06	-9999	-9999
2017-12-07	-9999	-9999
2017-12-08	-9999	-9999
2017-12-09	-9999	-9999
2017-12-10	-9999	-9999
2017-12-11	-9999	-9999
2017-12-12	-9999	-9999
2017-12-13	-9999	-9999
2017-12-14	-9999	-9999
2017-12-15	-9999	-9999
2017-12-16	-9999	-9999
2017-12-17	-9999	-9999
2017-12-18	-9999	-9999
2017-12-19	-9999	-9999
2017-12-20	-9999	-9999
2017-12-21	-9999	-9999
2017-12-22	-9999	-9999
2017-12-23	-9999	-9999
2017-12-24	-9999	-9999
2017-12-25	-9999	-9999
2017-12-26	-9999	-9999
2017-12-27	-9999	-9999
2017-12-28	-9999	-9999
2017-12-29	-9999	-9999
2017-12-30	-9999	-9999
2017-12-31	-9999	-9999
